_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0001,2026-04-01T00:09:36Z,CUST0225,3894338,0,3894338,completed,cod,shopee,Thừa Thiên Huế,2026-04-02T18:00:00Z,2026-04-05T11:00:00Z
ORD0002,2026-04-01T00:15:01Z,CUST0082,2122599,0,2122599,completed,cod,tiktok,Quảng Ninh,2026-04-06T12:00:00Z,2026-04-08T08:00:00Z
ORD0003,2026-04-01T00:38:32Z,CUST0149,3214377,0,3214377,completed,credit_card,shopee,Hồ Chí Minh,2026-04-05T15:00:00Z,2026-04-06T14:00:00Z
ORD0004,2026-04-01T01:23:47Z,CUST0279,1077102,0,1077102,completed,cod,shopee,Cần Thơ,2026-04-03T12:00:00Z,2026-04-05T10:00:00Z
ORD0005,2026-04-01T04:55:38Z,CUST0067,916920,0,916920,completed,credit_card,facebook,Quảng Ninh,2026-04-06T17:00:00Z,2026-04-08T14:00:00Z
ORD0006,2026-04-01T05:25:50Z,CUST0036,4508316,0,4508316,completed,bank_transfer,instagram,Hải Dương,2026-04-02T09:00:00Z,2026-04-04T17:00:00Z
ORD0007,2026-04-01T07:38:28Z,CUST0065,604225,0,604225,completed,bank_transfer,instagram,Quảng Ninh,2026-04-04T14:00:00Z,2026-04-06T18:00:00Z
ORD0008,2026-04-01T08:19:02Z,CUST0016,3369586,0,3369586,cancelled,bank_transfer,tiktok,Hải Dương,,
ORD0009,2026-04-01T09:02:05Z,CUST0199,2586590,0,2586590,completed,bank_transfer,instagram,Hải Dương,2026-04-06T10:00:00Z,2026-04-09T14:00:00Z
ORD0010,2026-04-01T09:02:53Z,CUST0196,1487360,0,1487360,completed,cod,web,Hải Dương,2026-04-03T10:00:00Z,2026-04-06T17:00:00Z
ORD0011,2026-04-01T10:00:06Z,CUST0298,2589859,0,2589859,completed,credit_card,instagram,Bình Dương,2026-04-05T16:00:00Z,2026-04-08T10:00:00Z
ORD0012,2026-04-01T10:24:19Z,CUST0231,3115788,0,3115788,shipped,credit_card,facebook,Hải Phòng,2026-04-04T15:00:00Z,
ORD0013,2026-04-01T10:58:07Z,CUST0032,4919313,0,4919313,completed,credit_card,web,Bắc Ninh,2026-04-04T10:00:00Z,2026-04-06T13:00:00Z
ORD0014,2026-04-01T11:05:15Z,CUST0077,181283,0,181283,completed,credit_card,tiktok,Đà Nẵng,2026-04-06T18:00:00Z,2026-04-08T10:00:00Z
ORD0015,2026-04-01T13:09:12Z,CUST0280,844638,0,844638,completed,bank_transfer,instagram,Quảng Ninh,2026-04-05T11:00:00Z,2026-04-08T14:00:00Z
ORD0016,2026-04-01T15:11:10Z,CUST0207,433918,30000,463918,completed,credit_card,lazada,Hồ Chí Minh,2026-04-04T09:00:00Z,2026-04-06T14:00:00Z
ORD0017,2026-04-01T16:50:38Z,CUST0131,3548704,0,3548704,completed,credit_card,web,Quảng Ninh,2026-04-03T17:00:00Z,2026-04-06T10:00:00Z
ORD0018,2026-04-01T17:33:46Z,CUST0128,2523649,0,2523649,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-04-06T11:00:00Z,2026-04-08T08:00:00Z
ORD0019,2026-04-01T17:50:39Z,CUST0226,2625548,0,2625548,completed,cod,tiktok,Thừa Thiên Huế,2026-04-02T11:00:00Z,2026-04-04T09:00:00Z
ORD0020,2026-04-01T19:08:28Z,CUST0102,3825481,0,3825481,shipped,bank_transfer,web,Bình Dương,2026-04-02T10:00:00Z,
ORD0021,2026-04-01T19:45:07Z,CUST0296,627007,0,627007,completed,bank_transfer,instagram,Bắc Ninh,2026-04-02T12:00:00Z,2026-04-04T08:00:00Z
ORD0022,2026-04-01T20:00:00Z,CUST0277,1903138,0,1903138,completed,credit_card,lazada,Cần Thơ,2026-04-02T09:00:00Z,2026-04-04T10:00:00Z
ORD0023,2026-04-01T22:25:33Z,CUST0063,2780773,0,2780773,completed,bank_transfer,lazada,Đà Nẵng,2026-04-02T18:00:00Z,2026-04-03T08:00:00Z
ORD0024,2026-04-01T22:39:32Z,CUST0250,1461982,0,1461982,completed,credit_card,shopee,Bắc Ninh,2026-04-05T11:00:00Z,2026-04-08T16:00:00Z
ORD0025,2026-04-01T22:51:01Z,CUST0041,1341796,0,1341796,completed,credit_card,facebook,Thừa Thiên Huế,2026-04-04T17:00:00Z,2026-04-05T18:00:00Z
ORD0026,2026-04-02T01:56:10Z,CUST0277,363651,0,363651,completed,credit_card,lazada,Cần Thơ,2026-04-05T14:00:00Z,2026-04-07T15:00:00Z
ORD0027,2026-04-02T02:59:28Z,CUST0145,1697541,0,1697541,completed,bank_transfer,web,Quảng Ninh,2026-04-04T11:00:00Z,2026-04-05T13:00:00Z
ORD0028,2026-04-02T03:16:06Z,CUST0028,1842990,0,1842990,completed,credit_card,lazada,Quảng Ninh,2026-04-07T10:00:00Z,2026-04-10T13:00:00Z
ORD0029,2026-04-02T03:57:26Z,CUST0082,1698755,0,1698755,completed,credit_card,tiktok,Quảng Ninh,2026-04-03T13:00:00Z,2026-04-06T09:00:00Z
ORD0030,2026-04-02T05:04:19Z,CUST0181,2733071,0,2733071,completed,cod,web,Bình Dương,2026-04-07T10:00:00Z,2026-04-10T13:00:00Z
ORD0031,2026-04-02T06:06:10Z,CUST0165,426554,30000,456554,cancelled,bank_transfer,instagram,Bắc Ninh,,
ORD0032,2026-04-02T07:31:15Z,CUST0221,1993394,0,1993394,completed,cod,facebook,Quảng Ninh,2026-04-07T08:00:00Z,2026-04-09T13:00:00Z
ORD0033,2026-04-02T08:20:42Z,CUST0285,1578834,0,1578834,completed,credit_card,tiktok,Hà Nội,2026-04-05T13:00:00Z,2026-04-06T13:00:00Z
ORD0034,2026-04-02T08:49:21Z,CUST0011,1647046,0,1647046,completed,credit_card,facebook,Hải Phòng,2026-04-07T08:00:00Z,2026-04-08T12:00:00Z
ORD0035,2026-04-02T11:34:33Z,CUST0120,663234,0,663234,completed,credit_card,shopee,Hà Nội,2026-04-04T08:00:00Z,2026-04-05T09:00:00Z
ORD0036,2026-04-02T12:32:38Z,CUST0001,2535538,0,2535538,completed,credit_card,shopee,Hồ Chí Minh,2026-04-07T18:00:00Z,2026-04-09T09:00:00Z
ORD0037,2026-04-02T13:12:40Z,CUST0107,1512318,0,1512318,shipped,bank_transfer,tiktok,Hải Dương,2026-04-04T13:00:00Z,
ORD0038,2026-04-02T15:03:14Z,CUST0213,3601770,0,3601770,completed,credit_card,tiktok,Quảng Ninh,2026-04-06T12:00:00Z,2026-04-07T13:00:00Z
ORD0039,2026-04-02T15:50:53Z,CUST0133,1307640,0,1307640,completed,credit_card,web,Bắc Ninh,2026-04-05T08:00:00Z,2026-04-06T17:00:00Z
ORD0040,2026-04-02T16:16:19Z,CUST0125,2037995,0,2037995,shipped,bank_transfer,instagram,Đà Nẵng,2026-04-04T15:00:00Z,
ORD0041,2026-04-02T16:50:18Z,CUST0028,4146405,0,4146405,shipped,cod,facebook,Quảng Ninh,2026-04-06T17:00:00Z,
ORD0042,2026-04-02T16:50:46Z,CUST0225,1323890,0,1323890,completed,cod,instagram,Thừa Thiên Huế,2026-04-05T08:00:00Z,2026-04-06T08:00:00Z
ORD0043,2026-04-02T19:48:13Z,CUST0020,611007,0,611007,completed,bank_transfer,web,Hải Phòng,2026-04-07T11:00:00Z,2026-04-10T16:00:00Z
